20643	21336	
20365	21478	
20425	21323	
20440	21416	
20418	21445	
20499	21436	
20504	21436	
20592	21286	
20454	21486	
20430	21331	
20451	21366	
20421	21363	
20641	21352	
20512	21465	
20524	21452	
20560	21524	
20426	21437	
20430	21362	
20416	21369	
20587	21206	
20489	21485	
20540	21442	
20550	21438	
20464	21447	
20568	21363	
20448	21376	
20457	21323	
20489	21524	
20524	21467	
20526	21454	
20440	21459	
20616	21213	
20436	21379	
20434	21368	
20487	21269	
20441	21454	
20557	21462	
20536	21532	
20467	21327	
20460	21480	
20444	21372	
20482	21379	
20396	21425	
20594	21340	
20551	21469	
20545	21400	
20554	21355	
20400	21417	
20464	21376	
20385	21574	
20424	21324	
20524	21481	
20524	21450	
20642	21443	
20418	21437	
20449	21369	
20441	21379	
20473	21347	
20568	21413	
20539	21493	
20547	21483	
20389	21617	
20476	21340	
20446	21407	
20449	21404	
20640	21374	
20496	21454	
20536	21453	
20585	21567	
20466	21379	
20465	21360	
20472	21398	
20544	21376	
20375	21637	
20544	21475	
20542	21493	
20504	21494	
20646	21403	
20455	21366	
20473	21324	
20597	21541	
20504	21416	
20576	21480	
20459	21517	
20612	21438	
20400	21516	
20483	21398	
20456	21443	
20470	21462	
20631	21490	
20558	21477	
20640	21371	
20622	21544	
20450	21389	
20479	21386	
20272	21490	
20609	21430	
20552	21523	
20549	21467	
20543	21477	
20488	21416	
20465	21412	
20430	21436	
20602	21294	
20546	21539	
20531	21493	
20552	21496	
20296	21509	
20539	21397	
20486	21424	
20469	21313	
20529	21448	
20569	21499	
20556	21491	
20460	21571	
20585	21324	
20472	21400	
20448	21397	
20509	21414	
20346	21500	
20589	21491	
20537	21542	
20469	21363	
20504	21436	
20466	21398	
20615	21405	
20412	21515	
20589	21461	
20569	21493	
20538	21525	
20552	21452	
20414	21449	
20473	21419	
20421	21514	
20476	21358	
20558	21517	
20565	21506	
20712	21432	
20396	21494	
20475	21436	
20467	21484	
20447	21516	
20556	21488	
20545	21523	
20627	21424	
20473	21584	
20492	21377	
20475	21432	
20478	21437	
20687	21454	
20540	21541	
20564	21486	
20576	21609	
20479	21579	
20496	21409	
20488	21416	
20617	21263	
20512	21573	
20589	21520	
20576	21521	
20487	21492	
20608	21446	
20493	21449	
20488	21390	
20529	21566	
20533	21529	
20592	21518	
20496	21553	
20672	21281	
20493	21482	
20490	21462	
20534	21419	
20461	21493	
20597	21552	
20569	21537	
20563	21427	
20558	21567	
20477	21453	
20476	21421	
20434	21505	
20674	21362	
20574	21546	
20582	21473	
20573	21431	
20444	21477	
20513	21465	
20435	21616	
20464	21392	
20579	21559	
20579	21542	
20702	21509	
20441	21535	
20532	21422	
20524	21458	
20499	21395	
20581	21473	
20594	21540	
20606	21551	
20449	21689	
20459	21387	
20492	21443	
20477	21456	
20744	21432	
20508	21537	
20598	21526	
20600	21602	
20542	21452	
20525	21484	
20474	21459	
20587	21443	
20435	21659	
20565	21557	
20590	21532	
20568	21552	
20763	21445	
20478	21472	
20498	21438	
20600	21609	
20565	21480	
20584	21542	
20562	21567	
20642	21483	
20470	21566	
20492	21467	
20499	21487	
20492	21509	
20720	21502	
20568	21548	
20648	21439	
20644	21645	
20511	21424	
20515	21451	
20337	21491	
20617	21452	
20589	21539	
20568	21510	
20582	21478	
20492	21454	
20497	21408	
20448	21427	
20578	21329	
20556	21572	
20563	21487	
20552	21479	
20332	21474	
20525	21366	
20469	21387	
20443	21301	
20528	21368	
20509	21460	
20549	21429	
20455	21571	
20574	21308	
20438	21382	
20466	21357	
20478	21396	
20328	21456	
20553	21454	
20544	21485	
20448	21316	
20511	21357	
20448	21368	
20513	21341	
20369	21557	
20568	21385	
20538	21473	
20517	21463	
20530	21382	
20419	21393	
20467	21391	
20440	21471	
20457	21300	
20579	21464	
20528	21466	
20681	21429	
20405	21577	
20478	21369	
20466	21374	
20478	21507	
20551	21462	
20552	21468	
20601	21390	
20509	21526	
20481	21347	
20480	21381	
20453	21395	
20643	21377	
20480	21555	
20576	21465	
20563	21570	
20474	21532	
20483	21404	
20498	21421	
20593	21230	
20474	21527	
20566	21512	
20581	21503	
20497	21494	
20668	21407	
20470	21434	
20462	21390	
20540	21567	
20528	21483	
20579	21515	
20522	21510	
20669	21283	
20524	21485	
20484	21440	
20520	21407	
20474	21498	
20636	21526	
20565	21523	
20572	21451	
20554	21599	
20513	21445	
20531	21436	
20432	21507	
20670	21332	
20617	21550	
20616	21531	
20616	21413	
20491	21501	
20526	21449	
20478	21595	
20528	21402	
20562	21586	
20606	21538	
20640	21541	
20464	21540	
20546	21399	
20531	21468	
20514	21417	
20608	21411	
20590	21576	
20607	21544	
20488	21722	
20510	21395	
20514	21486	
20496	21446	
20652	21468	
20508	21521	
20612	21558	
20620	21605	
20556	21435	
20568	21460	
20502	21482	
20585	21448	
20425	21707	
20569	21502	
20594	21550	
20590	21582	
20675	21484	
20499	21454	
20532	21472	
20581	21573	
20554	21456	
20625	21545	
20612	21568	
20674	21512	
20425	21673	
20542	21453	
20509	21539	
20512	21569	
20672	21532	
20622	21555	
20665	21419	
20651	21619	
20538	21452	
20538	21469	
20420	21486	
20656	21472	
20565	21612	
20604	21539	
20613	21622	
20529	21567	
20519	21485	
20530	21463	
20681	21355	
20661	21617	
20608	21578	
20645	21560	
20429	21577	
20648	21490	
20515	21498	
20521	21432	
20573	21596	
20592	21556	
20615	21569	
20556	21579	
20712	21350	
20574	21506	
20551	21500	
20558	21473	
20430	21574	
20659	21574	
20626	21589	
20559	21468	
20569	21573	
20556	21487	
20546	21483	
20505	21574	
20715	21438	
20662	21588	
20640	21537	
20656	21496	
20458	21542	
20563	21496	
20482	21645	
20504	21434	
20620	21646	
20634	21581	
20784	21552	
20536	21573	
20568	21510	
20575	21520	
20576	21473	
20672	21539	
20636	21635	
20673	21619	
20511	21737	
20542	21456	
20553	21540	
20553	21522	
20787	21505	
20576	21590	
20656	21601	
20688	21664	
20605	21531	
20588	21516	
20549	21537	
20649	21514	
20480	21730	
20639	21591	
20635	21601	
20606	21622	
20787	21515	
20563	21517	
20553	21493	
20658	21658	
20613	21542	
20674	21603	
20599	21620	
20685	21534	
20499	21638	
20567	21507	
20574	21547	
20558	21562	
20736	21569	
20632	21589	
20712	21486	
20696	21660	
20537	21501	
20569	21507	
20396	21546	
20685	21533	
20624	21616	
20638	21586	
20658	21598	
20562	21539	
20541	21510	
20512	21516	
20689	21438	
20645	21665	
20641	21627	
20639	21595	
20402	21632	
20630	21507	
20549	21532	
20522	21438	
20600	21572	
20626	21592	
20640	21604	
20562	21660	
20688	21440	
20560	21512	
20557	21531	
20579	21569	
20393	21628	
20664	21600	
20642	21657	
20549	21467	
20599	21562	
20568	21523	
20650	21516	
20505	21621	
20684	21550	
20659	21606	
20637	21591	
20661	21572	
20474	21552	
20579	21517	
20494	21622	
20524	21446	
20652	21613	
20650	21597	
20816	21548	
20509	21609	
20561	21529	
20574	21535	
20568	21596	
20650	21576	
20652	21645	
20716	21581	
20556	21710	
20576	21471	
20570	21555	
20568	21548	
20826	21523	
20616	21622	
20656	21620	
20688	21720	
20592	21623	
20585	21527	
20563	21556	
20664	21436	
20528	21702	
20669	21618	
20656	21628	
20600	21599	
20794	21532	
20572	21529	
20587	21471	
20684	21675	
20608	21594	
20675	21596	
20544	21618	
20708	21468	
20514	21567	
20576	21493	
20584	21483	
20574	21531	
20701	21568	
20627	21551	
20677	21470	
20648	21635	
20526	21464	
20556	21448	
20392	21535	
20696	21459	
20627	21576	
20643	21518	
20638	21473	
20552	21464	
20545	21477	
20484	21548	
20637	21383	
20615	21589	
20616	21563	
20632	21527	
20401	21556	
20600	21420	
20531	21484	
20545	21358	
20603	21441	
20632	21544	
20624	21551	
20524	21670	
20656	21393	
20540	21460	
20515	21463	
20588	21498	
20440	21557	
20652	21542	
20605	21620	
20536	21438	
20589	21499	
20575	21478	
20684	21471	
20483	21620	
20650	21536	
20656	21563	
20601	21596	
20630	21518	
20504	21483	
20579	21483	
20492	21588	
20550	21428	
20643	21579	
20651	21595	
20781	21490	
20489	21573	
20551	21503	
20548	21563	
20550	21597	
20639	21563	
20631	21610	
20693	21498	
20552	21652	
20578	21471	
20560	21526	
20558	21503	
20812	21501	
20636	21621	
20645	21596	
20670	21707	
20569	21615	
20568	21507	
20558	21517	
20713	21426	
20556	21683	
20669	21605	
20693	21622	
20620	21585	
20739	21534	
20594	21540	
20633	21509	
20677	21713	
20636	21622	
20704	21621	
20530	21668	
20767	21510	
20580	21579	
20625	21557	
20644	21529	
20617	21605	
20719	21665	
20691	21661	
20760	21517	
20664	21697	
20611	21582	
20613	21548	
20476	21661	
20782	21573	
20706	21688	
20712	21583	
20717	21567	
20635	21589	
20633	21596	
20576	21701	
20739	21515	
20707	21669	
20693	21665	
20731	21644	
20487	21677	
20626	21550	
20617	21586	
20579	21507	
20703	21601	
20718	21656	
20734	21675	
20574	21791	
20700	21531	
20633	21573	
20598	21584	
20673	21590	
20563	21651	
20736	21641	
20643	21717	
20635	21507	
20645	21574	
20641	21579	
20789	21540	
20558	21676	
20720	21663	
20702	21647	
20661	21694	
20675	21576	
20583	21563	
20616	21516	
20579	21683	
20650	21528	
20690	21646	
20706	21627	
20857	21567	
20550	21621	
20593	21560	
20619	21636	
20600	21651	
20675	21616	
20673	21651	
20752	21532	
20563	21710	
20602	21520	
20613	21574	
20586	21580	
20841	21563	
20693	21643	
20688	21651	
20704	21731	
20585	21589	
20595	21542	
20529	21571	
20736	21472	
20590	21691	
20691	21629	
20688	21635	
20636	21615	
20726	21567	
20605	21567	
20657	21488	
20691	21721	
20664	21670	
20682	21620	
20499	21663	
20730	21513	
20576	21573	
20611	21539	
20626	21541	
20637	21617	
20693	21651	
20700	21684	
20715	21516	
20636	21658	
20581	21563	
20616	21558	
20459	21638	
20734	21585	
20672	21656	
20670	21552	
20688	21573	
20600	21540	
20610	21580	
20524	21663	
20719	21500	
20706	21643	
20657	21659	
20675	21624	
20420	21613	
20593	21532	
20545	21558	
20538	21464	
20677	21601	
20672	21636	
20737	21619	
20540	21692	
20642	21518	
20584	21551	
20565	21551	
20632	21561	
20556	21636	
20672	21601	
20612	21681	
20583	21477	
20561	21531	
20594	21536	
20744	21499	
20517	21705	
20649	21626	
20669	21646	
20579	21638	
20602	21561	
20546	21532	
20593	21472	
20525	21659	
20617	21525	
20654	21625	
20629	21606	
20810	21548	
20533	21583	
20576	21562	
20568	21663	
20560	21644	
20662	21628	
20626	21649	
20723	21488	
20561	21653	
20565	21525	
20563	21539	
20584	21573	
20825	21585	
20658	21635	
20681	21605	
20680	21713	
20570	21605	
20563	21540	
20490	21561	
20706	21430	
20602	21668	
20664	21611	
20675	21594	
20605	21611	
20624	21532	
20588	21557	
20603	21476	
20628	21705	
20652	21630	
20675	21617	
20501	21630	
20678	21387	
20544	21526	
20551	21462	
20631	21451	
20590	21547	
20641	21581	
20579	21672	
20616	21461	
20563	21552	
20524	21498	
20566	21468	
20419	21547	
20662	21501	
20590	21567	
20603	21440	
20632	21425	
20511	21453	
20522	21467	
20409	21680	
20594	21432	
20613	21537	
20606	21583	
20616	21476	
20400	21483	
20514	21419	
20492	21496	
20504	21358	
20569	21481	
20582	21508	
20643	21505	
20443	21699	
20520	21388	
20512	21435	
20473	21466	
20601	21452	
20553	21516	
20595	21478	
20592	21588	
20508	21356	
20492	21421	
20493	21401	
20627	21427	
20461	21675	
20586	21520	
20594	21537	
20482	21564	
20571	21424	
20479	21439	
20575	21300	
20547	21523	
20568	21446	
20569	21507	
20489	21508	
20657	21452	
20458	21439	
20495	21445	
20509	21508	
20485	21576	
20595	21513	
20560	21542	
20665	21297	
20546	21515	
20486	21407	
20475	21422	
20384	21501	
20632	21496	
20590	21526	
20560	21463	
20548	21577	
20492	21485	
20520	21450	
20430	21459	
20648	21291	
20579	21567	
20587	21516	
20600	21499	
20430	21526	
20504	21455	
20520	21463	
20478	21411	
20573	21600	
20589	21568	
20664	21548	
20499	21542	
20642	21336	
20504	21483	
20521	21429	
20601	21428	
20513	21554	
20598	21554	
20540	21679	
20503	21435	
20538	21512	
20530	21510	
20710	21459	
20470	21567	
20640	21556	
20608	21599	
20597	21478	
20611	21477	
20520	21477	
20526	21488	
20464	21718	
20569	21446	
20641	21577	
20611	21608	
20760	21521	
20490	21523	
20554	21478	
20544	21596	
20563	21447	
20613	21568	
20603	21568	
20671	21568	
20485	21744	
20530	21497	
20554	21506	
20510	21542	
20780	21525	
20624	21613	
20669	21588	
20680	21659	
20569	21496	
20529	21510	
20492	21504	
20661	21499	
20528	21688	
20616	21580	
20640	21599	
20566	21576	
20649	21490	
20536	21513	
20634	21390	
20654	21655	
20614	21569	
20613	21575	
20434	21605	
20680	21513	
20528	21489	
20520	21486	
20587	21573	
20579	21569	
20652	21572	
20609	21612	
20682	21420	
20616	21603	
20554	21504	
20544	21510	
20361	21589	
20675	21569	
20640	21594	
20590	21500	
20614	21574	
20543	21511	
20571	21512	
20504	21555	
20698	21407	
20641	21616	
20642	21605	
20656	21563	
20386	21589	
20547	21510	
20546	21535	
20526	21430	
20640	21603	
20638	21615	
20730	21567	
20523	21675	
20649	21471	
20563	21538	
20556	21526	
20616	21521	
20573	21609	
20651	21596	
20592	21660	
20560	21444	
20573	21513	
20572	21542	
20736	21478	
20515	21727	
20660	21610	
20670	21670	
20576	21670	
20613	21560	
20561	21532	
20610	21490	
20560	21656	
20632	21558	
20664	21608	
20630	21629	
20794	21535	
20530	21612	
20573	21535	
20573	21656	
20558	21667	
20658	21635	
20645	21621	
20754	21441	
20574	21659	
20556	21533	
20576	21510	
20563	21597	
20781	21589	
20657	21646	
20684	21582	
20646	21715	
20569	21596	
20571	21547	
20541	21548	
20709	21392	
20627	21638	
20651	21617	
20689	21585	
20594	21615	
20618	21531	
20567	21564	
20590	21461	
20625	21699	
20673	21636	
20656	21652	
20544	21615	
20712	21383	
20574	21547	
20553	21535	
20665	21484	
20594	21620	
20674	21630	
20601	21760	
20585	21515	
20588	21611	
20581	21545	
20668	21548	
20523	21598	
20690	21597	
20654	21621	
20648	21567	
20673	21515	
20546	21540	
20587	21525	
20464	21761	
20560	21535	
20669	21652	
20684	21651	
20813	21569	
20538	21595	
20583	21555	
20604	21618	
20592	21502	
20658	21612	
20647	21653	
20748	21614	
20528	21783	
20577	21509	
20578	21574	
20576	21573	
20818	21531	
20652	21638	
20651	21633	
20734	21722	
20597	21528	
20572	21537	
20536	21550	
20686	21539	
20555	21740	
20656	21616	
20662	21638	
20584	21617	
20734	21542	
20570	21528	
20616	21480	
20668	21691	
20621	21604	
20658	21583	
20461	21616	
20684	21501	
20519	21500	
20563	21494	
20558	21487	
20549	21537	
20646	21577	
20632	21597	
20650	21453	
20592	21593	
20515	21475	
20540	21468	
20376	21539	
20680	21472	
20603	21558	
20608	21458	
20613	21451	
20536	21462	
20521	21459	
20434	21552	
20618	21374	
20613	21554	
20577	21513	
20618	21505	
20371	21529	
20521	21419	
20511	21432	
20511	21350	
20619	21459	
20609	21525	
20658	21532	
20472	21669	
20576	21419	
20529	21445	
20512	21488	
20581	21473	
20516	21531	
20626	21512	
20595	21608	
20555	21436	
20545	21444	
20539	21461	
20625	21459	
20440	21717	
20613	21553	
20608	21560	
20557	21605	
20622	21462	
20514	21466	
20523	21391	
20603	21608	
20592	21484	
20614	21558	
20558	21558	
20680	21487	
20480	21600	
20520	21478	
20547	21530	
20524	21546	
20688	21548	
20601	21561	
20714	21391	
20672	21645	
20531	21465	
20541	21484	
20371	21546	
20680	21532	
20622	21575	
20645	21605	
20639	21603	
20558	21544	
20582	21507	
20531	21558	
20684	21391	
20656	21685	
20666	21612	
20652	21626	
20419	21633	
20640	21523	
20592	21548	
20572	21481	
20638	21555	
20686	21633	
20683	21628	
20558	21734	
20713	21464	
20573	21558	
20569	21532	
20645	21580	
20492	21628	
20678	21632	
20672	21683	
20600	21515	
20646	21582	
20569	21571	
20691	21521	
20522	21758	
20696	21601	
20674	21638	
20674	21644	
20680	21611	
20540	21548	
20621	21576	
20585	21663	
20607	21488	
20700	21642	
20666	21669	
20787	21557	
20492	21736	
20592	21532	
20576	21601	
20599	21680	
20649	21603	
20671	21643	
20706	21530	
20662	21682	
20618	21518	
20595	21544	
20520	21568	
20735	21547	
20636	21702	
20655	21608	
20662	21704	
20578	21656	
20577	21542	
20569	21518	
20684	21374	
20658	21689	
20672	21638	
20677	21613	
20474	21636	
20668	21536	
20552	21532	
20570	21488	
20600	21646	
20607	21605	
20656	21608	
20623	21617	
20734	21400	
20620	21577	
20572	21551	
20610	21524	
20428	21615	
20674	21616	
20622	21631	
20589	21494	
20620	21599	
20568	21523	
20566	21521	
20530	21579	
20731	21489	
20680	21634	
20636	21601	
20666	21560	
20457	21594	
20574	21524	
20520	21643	
20524	21445	
20662	21617	
20658	21613	
20799	21611	
20536	21605	
20590	21529	
20592	21555	
20552	21567	
20649	21603	
20641	21638	
20677	21625	
20545	21701	
20538	21472	
20553	21531	
20565	21541	
20800	21516	
20569	21656	
20664	21632	
20670	21696	
20571	21679	
20609	21563	
20560	21558	
20674	21441	
20545	21667	
20654	21618	
20642	21631	
20648	21630	
20784	21548	
20558	21548	
20548	21528	
20596	21670	
20581	21659	
20665	21621	
20630	21635	
20745	21388	
20582	21589	
20554	21517	
20572	21535	
20537	21579	
20716	21616	
20634	21630	
20642	21552	
20616	21697	
20559	21566	
20586	21539	
20493	21573	
20726	21371	
20656	21640	
20649	21625	
20668	21540	
20466	21576	
20554	21529	
20543	21583	
20525	21477	
20600	21661	
20640	21635	
20701	21601	
20522	21624	
20643	21424	
20558	21540	
20558	21493	
20620	21542	
20570	21630	
20626	21606	
20569	21731	
20534	21476	
20560	21537	
20546	21542	
20779	21477	
20531	21617	
20666	21625	
20659	21678	
20587	21562	
20603	21560	
20544	21539	
20586	21515	
20531	21685	
20603	21539	
20646	21619	
20627	21636	
20837	21535	
20509	21581	
20572	21541	
20552	21664	
20551	21643	
20637	21633	
20624	21613	
20720	21518	
20513	21679	
20557	21520	
20560	21510	
20560	21596	
20799	21585	
20645	21654	
20656	21579	
20613	21720	
20551	21595	
20556	21541	
20484	21536	
20686	21386	
20608	21636	
20634	21620	
20664	21568	
20557	21577	
20598	21535	
20533	21552	
20568	21447	
20595	21663	
20624	21616	
20624	21626	
20558	21594	
20689	21338	
20526	21510	
20496	21477	
20612	21446	
20505	21558	
20622	21574	
20546	21683	
20514	21445	
20521	21550	
20530	21493	
20621	21481	
20437	21539	
20620	21524	
20595	21553	
20568	21501	
20589	21448	
20477	21464	
20520	21441	
20402	21643	
20455	21419	
20594	21544	
20597	21540	
20745	21460	
20445	21463	
20482	21427	
20499	21488	
20486	21455	
20552	21491	
20550	21514	
20614	21461	
20418	21601	
20474	21380	
20469	21408	
20484	21402	
20735	21384	
20554	21510	
20551	21482	
20606	21583	
20474	21453	
20475	21395	
20450	21398	
20622	21286	
20470	21547	
20575	21475	
20578	21476	
20515	21463	
20610	21396	
20475	21409	
20503	21364	
20526	21567	
20514	21496	
20573	21481	
20456	21522	
20658	21285	
20486	21439	
20499	21414	
20515	21377	
20486	21494	
20600	21531	
20571	21541	
20531	21406	
20514	21547	
20485	21444	
20517	21429	
20430	21499	
20648	21381	
20577	21542	
20580	21459	
20587	21420	
20445	21475	
20492	21445	
20423	21616	
20456	21401	
20569	21542	
20558	21517	
20718	21483	
20474	21500	
20492	21423	
20493	21439	
20499	21405	
20585	21500	
20584	21543	
20615	21539	
20466	21668	
20480	21400	
20504	21446	
20475	21454	
20739	21419	
20518	21518	
20593	21525	
20613	21627	
20524	21452	
20498	21457	
20493	21473	
20573	21427	
20462	21624	
20576	21548	
20575	21540	
20550	21558	
20740	21457	
20486	21472	
20489	21413	
20598	21635	
20539	21531	
20584	21558	
20513	21549	
20652	21407	
20455	21514	
20486	21461	
20513	21449	
20498	21514	
20664	21541	
20568	21557	
20609	21455	
20575	21633	
20489	21461	
20512	21473	
20394	21507	
20645	21372	
20592	21567	
20592	21567	
20620	21435	
20489	21490	
20506	21457	
20451	21611	
20572	21405	
20560	21589	
20592	21547	
20590	21547	
20452	21537	
20562	21390	
20499	21475	
20489	21399	
20606	21398	
20563	21567	
20584	21530	
20470	21750	
20528	21407	
20496	21473	
20497	21453	
20620	21480	
20464	21562	
20610	21553	
20627	21580	
20539	21454	
20546	21485	
20499	21478	
20568	21460	
20415	21725	
20551	21504	
20589	21560	
20579	21584	
20674	21503	
20477	21447	
20518	21476	
20552	21571	
20536	21430	
20612	21562	
20573	21577	
20664	21512	
20414	21662	
20503	21477	
20478	21492	
20513	21535	
20744	21513	
20603	21573	
20632	21494	
20648	21635	
20528	21457	
20519	21478	
20393	21509	
20641	21477	
20536	21626	
20592	21547	
20600	21587	
20549	21550	
20519	21486	
20522	21477	
20605	21421	
20653	21684	
20603	21590	
20632	21585	
20380	21627	
20608	21503	
20518	21507	
20517	21443	
20576	21506	
20578	21553	
20627	21590	
20549	21636	
20640	21459	
20552	21540	
20521	21521	
20539	21509	
20381	21577	
20643	21569	
20590	21595	
20587	21471	
20616	21461	
20521	21499	
20516	21493	
20482	21711	
20642	21517	
20621	21606	
20604	21630	
20648	21551	
20435	21556	
20538	21502	
20512	21584	
20553	21424	
20605	21579	
20616	21585	
20692	21576	
20476	21746	
20528	21486	
20551	21525	
20496	21564	
20624	21535	
20607	21613	
20640	21599	
20611	21670	
20556	21438	
20527	21516	
20499	21518	
20668	21547	
20499	21747	
20625	21606	
20620	21649	
20534	21667	
20593	21528	
20528	21531	
20632	21372	
20613	21656	
20608	21593	
20594	21595	
20450	21614	
20660	21531	
20504	21524	
20519	21494	
20546	21591	
20537	21604	
20626	21601	
20610	21622	
20686	21408	
20584	21617	
20521	21513	
20534	21516	
20354	21579	
20634	21567	
20608	21596	
20578	21520	
20624	21587	
20522	21496	
20544	21500	
20449	21581	
20656	21405	
20605	21599	
20592	21583	
20604	21547	
20360	21558	
20515	21497	
20480	21508	
20456	21436	
20600	21560	
20620	21592	
20675	21568	
20480	21658	
20594	21458	
20528	21527	
20512	21508	
20577	21567	
20528	21596	
20608	21587	
20549	21642	
20502	21441	
20528	21489	
20518	21517	
20673	21463	
20457	21715	
20614	21584	
20614	21622	
20534	21640	
20545	21545	
20508	21502	
20549	21438	
20526	21623	
20578	21502	
20625	21596	
20577	21611	
20720	21524	
20478	21596	
20528	21516	
20502	21611	
20504	21624	
20631	21585	
20595	21590	
20696	21409	
20603	21628	
20499	21507	
20518	21484	
20428	21573	
20691	21547	
20600	21620	
20614	21561	
20584	21656	
20533	21566	
20526	21524	
20506	21515	
20675	21362	
20608	21643	
20604	21595	
20633	21563	
20432	21624	
20549	21523	
20528	21542	
20511	21435	
20558	21640	
20617	21605	
20613	21615	
20515	21595	
20651	21374	
20523	21502	
20496	21493	
20592	21475	
20434	21588	
20624	21596	
20549	21675	
20482	21454	
20528	21522	
20520	21508	
20671	21487	
20468	21545	
20629	21550	
20587	21567	
20556	21562	
20582	21497	
20467	21467	
20506	21447	
20410	21567	
20449	21413	
20570	21555	
20589	21547	
20721	21446	
20418	21532	
20472	21444	
20485	21499	
20460	21512	
20542	21485	
20549	21513	
20624	21409	
20456	21583	
20459	21377	
20475	21419	
20467	21407	
20684	21411	
20521	21489	
20540	21475	
20561	21584	
20445	21500	
20454	21387	
20429	21379	
20594	21252	
20462	21535	
20562	21464	
20552	21457	
20481	21451	
20581	21384	
20457	21407	
20472	21348	
20508	21527	
20513	21474	
20552	21477	
20441	21496	
20641	21228	
20449	21412	
20469	21393	
20490	21345	
20441	21451	
20549	21500	
20542	21520	
20489	21370	
20482	21499	
20425	21408	
20476	21381	
20400	21465	
20620	21348	
20542	21505	
20538	21430	
20556	21429	
20401	21448	
20477	21420	
20397	21583	
20406	21368	
20534	21524	
20546	21502	
20709	21463	
20415	21494	
20479	21390	
20469	21422	
20462	21374	
20545	21466	
20548	21504	
20554	21519	
20422	21616	
20444	21372	
20470	21419	
20453	21431	
20720	21398	
20488	21502	
20558	21506	
20585	21600	
20516	21452	
20482	21446	
20463	21451	
20531	21402	
20435	21612	
20563	21523	
20565	21536	
20531	21512	
20740	21425	
20472	21445	
20477	21402	
20567	21595	
20524	21507	
20563	21544	
20508	21552	
20640	21427	
20432	21535	
20480	21454	
20499	21454	
20497	21508	
20666	21507	
20561	21551	
20610	21457	
20597	21645	
20472	21475	
20499	21467	
20356	21491	
20622	21379	
20565	21563	
20560	21555	
20600	21430	
20476	21478	
20478	21435	
20429	21550	
20528	21379	
20515	21599	
20560	21532	
20563	21517	
20398	21520	
20536	21362	
20472	21449	
20462	21376	
20568	21379	
20521	21529	
20549	21507	
20430	21721	
20517	21383	
20451	21407	
20451	21415	
20541	21471	
20421	21494	
20559	21498	
20560	21538	
20511	21391	
20504	21407	
20434	21430	
20499	21403	
20336	21670	
20509	21450	
20531	21512	
20514	21539	
20592	21472	
20409	21429	
20468	21432	
20499	21512	
20465	21386	
20531	21495	
20520	21528	
20618	21449	
20356	21640	
20429	21407	
20416	21436	
20437	21507	
20643	21458	
20525	21494	
20563	21401	
20573	21573	
20449	21408	
20453	21415	
20334	21440	
20576	21433	
20479	21564	
20528	21492	
20515	21544	
20460	21509	
20470	21411	
20457	21429	
20543	21346	
20593	21579	
20539	21525	
20563	21527	
20310	21551	
20560	21428	
20444	21431	
20433	21401	
20496	21501	
20512	21487	
20536	21531	
20484	21533	
20611	21360	
20502	21490	
20449	21451	
20464	21436	
20282	21548	
20579	21532	
20531	21539	
20489	21407	
20523	21494	
20446	21451	
20470	21428	
20403	21532	
20602	21436	
20556	21540	
20547	21551	
20547	21487	
20321	21499	
20477	21432	
20424	21521	
20432	21370	
20520	21529	
20552	21528	
20680	21510	
20428	21564	
20478	21435	
20480	21469	
20443	21490	
20538	21481	
20555	21548	
20573	21557	
20432	21605	
20470	21365	
20462	21469	
20446	21449	
20680	21446	
20472	21584	
20573	21542	
20572	21611	
20483	21576	
20505	21468	
20449	21480	
20563	21379	
20421	21601	
20547	21536	
20546	21542	
20538	21539	
20713	21491	
20466	21471	
20488	21453	
20515	21628	
20485	21622	
20578	21553	
20561	21587	
20658	21372	
20441	21573	
20474	21477	
20492	21472	
20492	21518	
20667	21542	
20578	21569	
20587	21502	
20587	21649	
20477	21513	
20507	21492	
20400	21532	
20643	21343	
20581	21574	
20567	21571	
20608	21461	
20510	21504	
20491	21464	
20461	21516	
20537	21433	
20578	21645	
20574	21567	
20592	21552	
20416	21573	
20589	21384	
20485	21476	
20488	21407	
20562	21421	
20530	21573	
20563	21562	
20470	21723	
20524	21451	
20480	21476	
20492	21489	
20584	21456	
20396	21567	
20569	21564	
20589	21606	
20530	21436	
20524	21483	
20457	21483	
20505	21483	
20395	21718	
20528	21492	
20558	21569	
20531	21605	
20650	21496	
20430	21499	
20485	21458	
20473	21579	
20499	21408	
20562	21571	
20533	21548	
20614	21535	
20411	21716	
20467	21460	
20477	21467	
20438	21576	
20670	21507	
20565	21564	
20609	21492	
20585	21621	
20501	21428	
20466	21478	
20416	21480	
20587	21493	
20482	21651	
20556	21541	
20565	21599	
20475	21579	
20537	21445	
20469	21489	
20582	21332	
20603	21629	
20554	21562	
20551	21571	
20361	21569	
20575	21492	
20448	21480	
20435	21436	
20514	21547	
20505	21542	
20556	21564	
20510	21571	
20624	21347	
20516	21547	
20464	21462	
20457	21465	
20280	21528	
20561	21542	
20529	21537	
20490	21436	
20523	21501	
20440	21448	
20472	21444	
20377	21525	
20613	21376	
20529	21558	
20548	21553	
20524	21476	
20290	21499	
20440	21432	
20414	21507	
20400	21366	
20509	21535	
20534	21510	
20636	21478	
20389	21531	
20493	21362	
20432	21438	
20418	21398	
20472	21423	
20475	21478	
20494	21478	
20424	21572	
20362	21313	
20416	21361	
20396	21365	
