-479 21701 
19201	20110	
19233	20112	
19231	20147	
19245	20156	
19242	20165	
19269	20153	
19238	20166	
19242	20165	
19238	20176	
19279	20183	
19265	20210	
19283	20211	
19269	20221	
19287	20215	
19266	20220	
19278	20210	
19286	20220	
19296	20237	
19295	20262	
19312	20258	
19309	20261	
19303	20250	
19294	20264	
19299	20253	
19311	20277	
19320	20280	
19329	20306	
19327	20291	
19325	20293	
19313	20273	
19306	20279	
19301	20284	
19301	20284	
19315	20267	
19304	20270	
19292	20253	
19277	20227	
19261	20182	
19233	20170	
19227	20125	
19196	20105	
19190	20049	
19150	19996	
19125	19911	
19045	19832	
19001	19741	
18939	19652	
18907	19557	
18839	19453	
18797	19350	
18721	19240	
18685	19118	
18591	19016	
18549	18915	
18487	18837	
18469	18750	
18418	18686	
18389	18602	
18346	18528	
18310	18450	
18245	18383	
18224	18312	
18190	18291	
18192	18233	
18173	18206	
18153	18154	
18114	18142	
18102	18078	
18081	18060	
18066	18023	
18059	18040	
18068	18005	
18056	17997	
18039	17975	
18025	17970	
18018	17924	
18004	17926	
18012	17904	
18006	17925	
18023	17910	
18012	17925	
18016	17902	
17998	17906	
18002	17888	
17994	17893	
18008	17915	
18010	17921	
18037	17935	
18027	17937	
18034	17932	
18014	17930	
18029	17930	
18021	17942	
18061	17946	
18053	17973	
18072	17975	
18069	17977	
18070	17975	
18049	17989	
18064	17986	
18077	17996	
18089	18016	
18091	18048	
18110	18044	
18103	18065	
18106	18050	
18102	18066	
18117	18064	
18133	18103	
18136	18104	
18159	18136	
18154	18149	
18152	18177	
18155	18151	
18168	18179	
18177	18211	
18192	18245	
18222	18253	
18235	18296	
18253	18309	
18255	18344	
18264	18341	
18273	18383	
18295	18428	
18319	18467	
18353	18490	
18358	18526	
18381	18551	
18373	18566	
18390	18589	
18396	18607	
18448	18635	
18442	18678	
18462	18696	
18458	18707	
18492	18712	
18457	18731	
18478	18725	
18489	18736	
18506	18757	
18501	18782	
18516	18777	
18514	18768	
18504	18765	
18480	18764	
18493	18750	
18483	18774	
18503	18757	
18504	18770	
18501	18746	
18477	18759	
18475	18716	
18469	18716	
18460	18696	
18453	18719	
18467	18695	
18466	18702	
18456	18671	
18433	18673	
18430	18638	
18413	18645	
18420	18627	
18412	18642	
18437	18629	
18419	18638	
18414	18626	
18397	18609	
18403	18598	
18390	18604	
18421	18597	
18402	18614	
18421	18622	
18412	18617	
18434	18600	
18399	18608	
18404	18608	
18398	18614	
18438	18615	
18425	18646	
18444	18643	
18445	18643	
18446	18650	
18421	18657	
18444	18653	
18445	18689	
18472	18696	
18479	18726	
18490	18726	
18491	18741	
18493	18736	
18487	18757	
18494	18763	
18518	18798	
18537	18810	
18548	18844	
18549	18838	
18547	18872	
18553	18859	
18556	18885	
18568	18888	
18583	18931	
18605	18947	
18607	18974	
18609	18981	
18616	18994	
18626	18998	
18626	19026	
18653	19055	
18671	19084	
18693	19110	
18693	19126	
18715	19127	
18701	19147	
18718	19164	
18717	19186	
18746	19210	
18758	19239	
18784	19255	
18788	19266	
18801	19271	
18777	19292	
18805	19294	
18813	19321	
18831	19339	
18838	19380	
18861	19384	
18840	19397	
18857	19388	
18851	19410	
18870	19417	
18873	19457	
18901	19455	
18914	19490	
18917	19486	
18901	19513	
18912	19493	
18917	19510	
18923	19512	
18926	19557	
18950	19552	
18951	19575	
18950	19583	
18949	19585	
18947	19563	
18943	19582	
18952	19605	
18964	19621	
18989	19622	
18978	19634	
18984	19628	
18968	19634	
18974	19629	
18970	19638	
18989	19662	
18994	19664	
19015	19680	
19009	19666	
19020	19670	
18989	19671	
18998	19674	
19001	19671	
19027	19691	
19016	19717	
19034	19706	
19013	19714	
19025	19701	
19006	19710	
19015	19698	
19030	19713	
19043	19726	
19045	19750	
19046	19734	
19040	19737	
19032	19729	
19029	19741	
19040	19731	
19034	19767	
19054	19757	
19067	19773	
19062	19761	
19040	19779	
19047	19749	
19042	19765	
19041	19773	
19046	19784	
19078	19784	
19070	19799	
19054	19790	
19047	19784	
19055	19771	
19048	19791	
19064	19802	
19064	19807	
19089	19821	
19077	19823	
19088	19803	
19057	19808	
19068	19813	
19067	19822	
19098	19814	
19085	19841	
19102	19841	
19085	19845	
19102	19827	
19068	19835	
19086	19830	
19095	19840	
19110	19853	
19100	19878	
19114	19868	
19111	19864	
19102	19865	
19092	19877	
19105	19872	
19115	19912	
19126	19905	
19141	19921	
19135	19909	
19121	19944	
19126	19912	
19132	19932	
19136	19926	
19138	19968	
19161	19958	
19155	19979	
19145	19974	
19149	19981	
19153	19965	
19147	19989	
19158	19996	
19173	20019	
19192	20025	
19182	20039	
19192	20018	
19176	20035	
19184	20039	
19176	20049	
19204	20055	
19205	20079	
19219	20086	
19208	20087	
19230	20069	
19201	20085	
19215	20085	
19208	20101	
19226	20110	
19235	20128	
19251	20120	
19226	20123	
19234	20104	
19214	20112	
19234	20104	
19237	20109	
19243	20116	
19245	20123	
19240	20101	
19211	20098	
19203	20053	
19197	20045	
19185	20008	
19158	20009	
19155	19954	
19133	19927	
19086	19864	
19040	19799	
19003	19699	
18949	19640	
18917	19543	
18862	19464	
18827	19363	
18755	19269	
18698	19146	
18625	19049	
18578	18941	
18520	18863	
18498	18769	
18440	18708	
18417	18632	
18358	18550	
18328	18470	
18269	18391	
18243	18328	
18200	18269	
18206	18213	
18168	18184	
18159	18140	
18126	18087	
18112	18045	
18066	18019	
18066	17987	
18055	17967	
18058	17957	
18045	17951	
18043	17919	
18006	17904	
18011	17866	
17983	17864	
17991	17846	
17992	17850	
18005	17845	
18005	17857	
17987	17844	
17975	17852	
17978	17810	
17978	17822	
17982	17821	
17981	17842	
18008	17837	
18002	17855	
18001	17836	
17986	17844	
17995	17831	
17992	17857	
18001	17870	
18016	17886	
18041	17889	
18035	17906	
18043	17895	
18019	17902	
18037	17912	
18044	17930	
18063	17944	
18068	17963	
18090	17978	
18078	17981	
18097	17969	
18074	17978	
18092	17990	
18107	18010	
18122	18029	
18128	18059	
18145	18062	
18136	18083	
18146	18076	
18140	18096	
18171	18112	
18178	18158	
18206	18174	
18222	18210	
18238	18216	
18244	18253	
18246	18254	
18266	18289	
18270	18323	
18295	18374	
18323	18387	
18343	18423	
18341	18440	
18348	18469	
18360	18467	
18366	18503	
18401	18527	
18406	18568	
18433	18586	
18440	18611	
18433	18621	
18435	18631	
18454	18631	
18455	18654	
18484	18658	
18477	18690	
18497	18694	
18485	18695	
18487	18689	
18469	18680	
18479	18682	
18483	18676	
18501	18678	
18488	18701	
18496	18685	
18478	18660	
18469	18644	
18445	18647	
18453	18632	
18451	18630	
18456	18623	
18448	18634	
18459	18607	
18426	18604	
18424	18572	
18413	18570	
18418	18556	
18416	18566	
18420	18561	
18421	18562	
18414	18540	
18390	18541	
18385	18508	
18385	18517	
18400	18518	
18392	18536	
18405	18526	
18400	18542	
18392	18526	
18383	18526	
18393	18511	
18388	18534	
18402	18546	
18408	18556	
18428	18563	
18413	18576	
18430	18576	
18408	18568	
18426	18580	
18424	18599	
18458	18616	
18456	18631	
18473	18646	
18470	18636	
18480	18637	
18455	18655	
18471	18658	
18490	18684	
18510	18704	
18510	18734	
18524	18733	
18528	18744	
18531	18757	
18525	18779	
18547	18785	
18563	18824	
18580	18844	
18592	18871	
18598	18875	
18597	18896	
18600	18890	
18617	18922	
18625	18937	
18631	18981	
18664	18990	
18673	19023	
18658	19026	
18663	19034	
18677	19032	
18682	19070	
18695	19095	
18711	19119	
18738	19131	
18737	19162	
18736	19160	
18735	19171	
18754	19186	
18760	19208	
18789	19213	
18794	19255	
18810	19277	
18817	19272	
18826	19266	
18800	19285	
18818	19299	
18837	19316	
18855	19329	
18851	19362	
18872	19365	
18859	19380	
18864	19367	
18857	19388	
18885	19396	
18893	19418	
18904	19431	
18909	19454	
18925	19461	
18920	19475	
18917	19457	
18920	19478	
18929	19489	
18935	19526	
18958	19515	
18965	19534	
18962	19525	
18945	19547	
18947	19521	
18951	19542	
18957	19558	
18970	19579	
18989	19576	
18978	19592	
18978	19590	
18971	19586	
18980	19577	
18976	19602	
19004	19608	
18999	19636	
19019	19636	
19006	19638	
19021	19641	
18997	19634	
19013	19644	
19015	19658	
19050	19666	
19037	19685	
19055	19689	
19032	19690	
19054	19674	
19027	19685	
19044	19682	
19056	19702	
19073	19710	
19067	19735	
19079	19727	
19069	19726	
19067	19714	
19060	19726	
19073	19730	
19080	19746	
19093	19754	
19096	19777	
19096	19757	
19074	19774	
19077	19742	
19083	19762	
19085	19774	
19086	19794	
19109	19788	
19106	19797	
19099	19792	
19086	19789	
19092	19771	
19087	19794	
19120	19798	
19106	19820	
19126	19816	
19112	19828	
19124	19816	
19098	19815	
19118	19820	
19113	19841	
19151	19841	
19137	19861	
19151	19868	
19137	19866	
19159	19848	
19124	19860	
19143	19868	
19158	19879	
19184	19891	
19165	19920	
19175	19912	
19178	19909	
19177	19907	
19160	19928	
19175	19927	
19197	19941	
19208	19962	
19206	19983	
19211	19973	
19206	19997	
19205	19974	
19205	19990	
19219	19992	
19236	20030	
19247	20034	
19252	20052	
19233	20046	
19234	20056	
19237	20039	
19239	20065	
19250	20078	
19261	20095	
19285	20094	
19272	20113	
19277	20097	
19261	20104	
19272	20103	
19268	20127	
19293	20122	
19296	20154	
19309	20158	
19296	20161	
19315	20137	
19283	20146	
19299	20156	
19296	20165	
19335	20158	
19317	20184	
19327	20166	
19309	20174	
19317	20147	
19292	20147	
19302	20140	
19304	20127	
19303	20115	
19277	20110	
19277	20070	
19234	20039	
19207	19965	
19168	19922	
19149	19862	
19109	19821	
19079	19726	
19032	19650	
18960	19549	
18896	19447	
18839	19309	
18785	19221	
18723	19128	
18682	19048	
18645	18941	
18591	18863	
18542	18762	
18480	18675	
18443	18582	
18398	18527	
18365	18467	
18343	18407	
18319	18342	
18270	18287	
18256	18223	
18208	18179	
18196	18140	
18169	18111	
18177	18093	
18162	18073	
18156	18049	
18120	18014	
18127	17973	
18087	17960	
18088	17936	
18093	17920	
18098	17920	
18082	17922	
18084	17895	
18066	17877	
18060	17867	
18043	17870	
18062	17859	
18051	17878	
18077	17878	
18070	17889	
18076	17873	
18064	17874	
18059	17859	
18070	17879	
18069	17893	
18074	17918	
18101	17909	
18106	17923	
18099	17912	
18080	17922	
18095	17910	
18096	17940	
18104	17950	
18115	17971	
18136	17969	
18132	17990	
18126	17987	
18125	17983	
18136	17989	
18138	18014	
18163	18031	
18168	18051	
18184	18062	
18176	18062	
18184	18069	
18171	18070	
18190	18086	
18215	18104	
18245	18126	
18234	18163	
18254	18170	
18264	18184	
18266	18199	
18261	18225	
18291	18244	
18306	18299	
18338	18319	
18342	18354	
18369	18370	
18368	18411	
18381	18409	
18397	18456	
18422	18474	
18444	18531	
18469	18551	
18486	18584	
18485	18585	
18482	18628	
18495	18622	
18508	18657	
18532	18666	
18541	18714	
18561	18716	
18557	18733	
18547	18728	
18547	18733	
18554	18730	
18554	18750	
18562	18754	
18574	18772	
18586	18760	
18565	18758	
18561	18742	
18544	18734	
18560	18730	
18548	18733	
18563	18728	
18556	18728	
18564	18718	
18541	18689	
18542	18673	
18515	18670	
18522	18659	
18526	18653	
18531	18655	
18515	18661	
18523	18637	
18497	18634	
18491	18600	
18478	18607	
18494	18596	
18488	18622	
18505	18608	
18498	18615	
18496	18588	
18485	18597	
18474	18575	
18476	18591	
18490	18584	
18488	18624	
18504	18606	
18503	18620	
18506	18600	
18485	18619	
18494	18605	
18491	18629	
18504	18641	
18520	18661	
18534	18661	
18524	18671	
18534	18663	
18517	18677	
18534	18680	
18536	18717	
18574	18725	
18571	18755	
18590	18771	
18568	18776	
18605	18766	
18580	18792	
18600	18813	
18614	18824	
18652	18850	
18645	18885	
18656	18891	
18645	18909	
18665	18907	
18661	18941	
18683	18949	
18696	18972	
18725	19006	
18725	19039	
18739	19040	
18726	19062	
18745	19062	
18753	19092	
18776	19103	
18779	19155	
18809	19165	
18823	19185	
18821	19182	
18808	19218	
18824	19211	
18844	19246	
18846	19269	
18861	19294	
18887	19301	
18888	19330	
18882	19336	
18885	19340	
18906	19344	
18907	19385	
18938	19398	
18945	19431	
18963	19441	
18950	19454	
18968	19448	
18951	19464	
18976	19485	
18973	19504	
19016	19512	
19005	19540	
19018	19546	
19005	19558	
19026	19542	
19008	19565	
19027	19565	
19030	19598	
19059	19606	
19051	19626	
19063	19621	
19062	19624	
19056	19619	
19050	19638	
19070	19646	
19074	19686	
19094	19679	
19100	19694	
19093	19678	
19074	19704	
19085	19681	
19096	19703	
19102	19699	
19104	19741	
19124	19727	
19121	19742	
19103	19736	
19096	19738	
19109	19720	
19107	19749	
19115	19743	
19131	19775	
19144	19773	
19130	19778	
19128	19757	
19122	19771	
19133	19775	
19133	19791	
19163	19789	
19152	19820	
19162	19824	
19144	19813	
19164	19798	
19139	19812	
19159	19821	
19156	19833	
19186	19838	
19173	19854	
19184	19848	
19176	19842	
19170	19835	
19158	19848	
19187	19858	
19181	19880	
19206	19879	
19196	19895	
19205	19882	
19191	19887	
19183	19876	
19192	19891	
19211	19898	
19215	19921	
19223	19921	
19224	19933	
19208	19934	
19203	19941	
19217	19917	
19214	19939	
19221	19955	
19234	19974	
19245	19963	
19233	19970	
19245	19952	
19223	19966	
19233	19956	
19235	19986	
19251	19997	
19255	20013	
19265	20013	
19248	20007	
19269	19998	
19243	20010	
19260	20017	
19258	20030	
19296	20039	
19281	20060	
19291	20061	
19283	20051	
19292	20051	
19275	20065	
19295	20072	
19303	20083	
19325	20103	
19311	20122	
19322	20109	
19314	20103	
19319	20113	
19309	20141	
19333	20140	
19343	20165	
19365	20168	
19362	20194	
19345	20190	
19339	20203	
19357	20190	
19370	20218	
19361	20221	
19381	20259	
19399	20245	
19400	20264	
19393	20245	
19375	20258	
19393	20250	
19397	20279	
19405	20290	
19413	20306	
19431	20298	
19416	20306	
19413	20285	
19399	20302	
19421	20302	
19418	20327	
19432	20329	
19432	20333	
19440	20335	
19420	20325	
19431	20298	
19402	20302	
19414	20301	
19422	20295	
19429	20286	
19399	20281	
19397	20239	
19366	20202	
19343	20164	
19305	20138	
19305	20091	
19264	20051	
19250	19986	
19194	19925	
19151	19823	
19095	19734	
19032	19621	
18974	19532	
18915	19426	
18861	19347	
18812	19215	
18755	19123	
18685	19016	
18620	18929	
18581	18819	
18541	18758	
18503	18672	
18467	18622	
18445	18535	
18390	18471	
18341	18402	
18309	18342	
18296	18290	
18270	18268	
18257	18230	
18246	18204	
18241	18171	
18200	18140	
18202	18091	
18169	18080	
18178	18072	
18165	18043	
18181	18036	
18151	18032	
18155	18018	
18133	17984	
18126	17962	
18107	17963	
18126	17966	
18117	17975	
18136	17972	
18123	17981	
18132	17959	
18110	17966	
18117	17953	
18115	17965	
18138	17971	
18142	17996	
18150	17992	
18160	18006	
18155	18003	
18135	18022	
18148	18003	
18165	18028	
18174	18036	
18184	18062	
18192	18061	
18193	18078	
18182	18082	
18181	18083	
18196	18083	
18206	18118	
18216	18138	
18234	18158	
18247	18157	
18235	18168	
18239	18178	
18240	18190	
18263	18209	
18273	18238	
18312	18254	
18303	18285	
18326	18307	
18326	18309	
18343	18326	
18337	18367	
18369	18392	
18390	18423	
18429	18464	
18425	18509	
18445	18512	
18450	18536	
18462	18567	
18469	18613	
18514	18639	
18520	18689	
18557	18711	
18565	18749	
18578	18754	
18568	18796	
18590	18791	
18615	18834	
18630	18848	
18632	18901	
18655	18893	
18665	18917	
18647	18910	
18643	18927	
18659	18912	
18670	18946	
18663	18952	
18682	18958	
18691	18950	
18672	18952	
18669	18923	
18648	18926	
18661	18919	
18659	18931	
18674	18915	
18659	18925	
18658	18912	
18639	18899	
18645	18861	
18613	18861	
18625	18861	
18616	18858	
18641	18849	
18610	18845	
18611	18824	
18589	18818	
18590	18784	
18567	18789	
18593	18781	
18594	18782	
18599	18781	
18580	18783	
18579	18768	
18572	18760	
18568	18749	
18561	18759	
18578	18758	
18584	18778	
18587	18771	
18589	18782	
18583	18766	
18565	18783	
18575	18767	
18589	18791	
18586	18803	
18600	18824	
18618	18821	
18603	18832	
18597	18831	
18599	18842	
18619	18844	
18622	18876	
18647	18883	
18650	18917	
18667	18925	
18653	18931	
18661	18936	
18662	18951	
18689	18981	
18701	18984	
18733	19018	
18721	19046	
18742	19063	
18727	19067	
18753	19067	
18742	19095	
18775	19128	
18776	19157	
18810	19170	
18807	19201	
18822	19205	
18820	19207	
18829	19229	
18824	19265	
18863	19288	
18871	19315	
18901	19329	
18906	19363	
18912	19367	
18912	19381	
18924	19391	
18942	19430	
18963	19447	
18968	19498	
18991	19493	
19000	19516	
18990	19523	
18988	19543	
19007	19534	
19022	19581	
19048	19596	
19047	19624	
19068	19621	
19061	19651	
19066	19645	
19060	19665	
19082	19671	
19093	19708	
19110	19727	
19110	19741	
19125	19747	
19116	19749	
19130	19738	
19116	19757	
19141	19778	
19144	19800	
19181	19805	
19162	19831	
19168	19821	
19170	19818	
19173	19822	
19156	19845	
19187	19853	
19198	19862	
19211	19877	
19199	19895	
19203	19880	
19205	19887	
19202	19885	
19205	19909	
19221	19907	
19234	19935	
19237	19932	
19240	19943	
19218	19939	
19209	19950	
19226	19925	
19241	19959	
19234	19971	
19245	19986	
19257	19969	
19244	19981	
19242	19965	
19232	19978	
19249	19971	
19248	19996	
19257	20006	
19263	20013	
19274	20010	
19260	20014	
19266	19994	
19251	20013	
19270	20021	
19262	20037	
19303	20035	
19287	20052	
19288	20046	
19277	20043	
19291	20029	
19274	20051	
19297	20051	
19309	20058	
19315	20070	
19297	20086	
19309	20065	
19294	20079	
19299	20070	
19290	20089	
19320	20089	
19329	20114	
19330	20109	
19325	20116	
19329	20106	
19309	20128	
19319	20104	
19329	20128	
19331	20138	
19335	20167	
19350	20145	
19336	20149	
19334	20132	
19320	20151	
19336	20139	
19329	20161	
19342	20175	
19351	20183	
19361	20174	
19337	20178	
19351	20165	
19338	20183	
19355	20183	
19349	20195	
19377	20216	
19370	20225	
19376	20222	
19357	20216	
19378	20202	
19362	20228	
19389	20242	
19381	20255	
19419	20263	
19400	20277	
19405	20264	
19400	20257	
19405	20265	
19398	20286	
19418	20290	
19418	20314	
19442	20310	
19431	20334	
19439	20321	
19421	20334	
19437	20322	
19446	20349	
19439	20357	
19459	20390	
19472	20369	
19469	20384	
19447	20378	
19444	20389	
19461	20373	
19470	20402	
19483	20403	
19486	20429	
19494	20416	
19475	20430	
19474	20422	
19469	20426	
19483	20424	
19486	20445	
19513	20449	
19502	20467	
19515	20462	
19495	20464	
19496	20454	
19482	20453	
19504	20467	
19512	20466	
19534	20467	
19509	20481	
19508	20460	
19495	20445	
19495	20426	
19475	20427	
19483	20413	
19470	20417	
19477	20385	
19447	20364	
19423	20313	
19379	20281	
19365	20216	
19334	20178	
19307	20116	
19271	20071	
19237	19975	
19185	19898	
19119	19777	
19047	19695	
18997	19570	
18947	19473	
18891	19361	
18829	19294	
18782	19165	
18719	19070	
18648	18973	
18605	18891	
18573	18803	
18529	18742	
18494	18685	
18465	18622	
18445	18549	
18392	18497	
18366	18428	
18333	18389	
18330	18355	
18305	18330	
18310	18307	
18284	18281	
18280	18252	
18255	18207	
18251	18183	
18217	18178	
18239	18174	
18232	18156	
18245	18154	
18221	18160	
18226	18138	
18201	18129	
18206	18117	
18200	18130	
18223	18129	
18216	18149	
18238	18142	
18223	18157	
18234	18141	
18225	18145	
18224	18142	
18241	18169	
18258	18175	
18260	18221	
18275	18200	
18277	18216	
18277	18206	
18265	18243	
18285	18230	
18298	18261	
18307	18280	
18317	18305	
18332	18295	
18320	18312	
18318	18319	
18325	18334	
18343	18338	
18352	18375	
18385	18389	
18381	18416	
18398	18423	
18382	18434	
18408	18433	
18403	18466	
18429	18506	
18440	18531	
18490	18556	
18482	18597	
18492	18608	
18488	18630	
18525	18649	
18523	18701	
18558	18726	
18586	18766	
18608	18802	
18615	18848	
18629	18853	
18629	18888	
18654	18910	
18669	18959	
18699	18975	
18727	19027	
18739	19038	
18746	19070	
18744	19061	
18738	19107	
18761	19096	
18783	19139	
18781	19150	
18792	19178	
18806	19166	
18801	19181	
18784	19168	
18782	19171	
18805	19171	
18799	19192	
18811	19182	
18800	19190	
18813	19178	
18787	19170	
18786	19139	
18766	19144	
18785	19153	
18785	19134	
18800	19127	
18766	19127	
18765	19110	
18746	19076	
18746	19058	
18717	19065	
18734	19053	
18718	19053	
18738	19039	
18706	19037	
18712	19007	
18695	18988	
18691	18983	
18677	18992	
18693	18981	
18701	18995	
18701	18983	
18686	18983	
18682	18959	
18659	18978	
18674	18957	
18689	18978	
18684	18983	
18689	19006	
18703	18986	
18695	18997	
18677	18987	
18682	18997	
18696	18990	
18696	19017	
18704	19031	
18717	19045	
18734	19046	
18716	19056	
18711	19054	
18721	19070	
18746	19089	
18749	19111	
18775	19137	
18774	19155	
18787	19164	
18772	19163	
18803	19166	
18792	19202	
18829	19235	
18829	19256	
18869	19270	
18851	19299	
18871	19306	
18867	19301	
18879	19325	
18881	19356	
18915	19378	
18922	19405	
18940	19422	
18940	19448	
18957	19449	
18935	19471	
18961	19474	
18977	19517	
19002	19535	
19004	19580	
19028	19568	
19032	19597	
19021	19603	
19021	19630	
19044	19623	
19068	19664	
19069	19687	
19085	19715	
19098	19707	
19101	19728	
19102	19717	
19094	19745	
19112	19750	
19126	19784	
19149	19796	
19143	19816	
19154	19813	
19144	19816	
19156	19814	
19141	19835	
19173	19857	
19173	19872	
19207	19882	
19189	19895	
19193	19899	
19181	19896	
19203	19886	
19187	19914	
19212	19917	
19218	19935	
19235	19944	
19223	19953	
19231	19944	
19221	19943	
19232	19951	
19229	19989	
19252	19986	
19255	20015	
19273	20010	
19265	20024	
19263	20003	
19262	20014	
19265	20017	
19283	20045	
19282	20049	
19289	20080	
19301	20056	
19301	20070	
19295	20051	
19282	20073	
19301	20072	
19309	20094	
19314	20104	
19319	20115	
19334	20102	
19319	20112	
19316	20093	
19309	20112	
19336	20127	
19338	20145	
19362	20144	
19350	20159	
19352	20161	
19341	20156	
19365	20142	
19347	20158	
19367	20180	
19378	20174	
19400	20184	
19373	20198	
19381	20191	
19373	20179	
19377	20183	
19365	20200	
19389	20205	
19391	20225	
19405	20217	
19386	20227	
19389	20208	
19379	20225	
19386	20211	
19395	20237	
19403	20250	
19408	20272	
19418	20248	
19411	20257	
19394	20249	
19393	20265	
19408	20247	
19416	20270	
19430	20271	
19423	20295	
19433	20275	
19416	20278	
19400	20277	
19407	20281	
19429	20278	
19428	20302	
19446	20303	
19442	20323	
19451	20312	
19422	20310	
19430	20309	
19429	20315	
19452	20334	
19442	20334	
19479	20333	
19457	20347	
19464	20349	
19451	20324	
19464	20334	
19449	20359	
19470	20362	
19470	20382	
19491	20379	
19477	20391	
19487	20379	
19459	20384	
19473	20377	
19483	20412	
19504	20413	
19501	20444	
19517	20423	
19512	20447	
19509	20431	
19492	20453	
19511	20437	
19530	20471	
19534	20477	
19534	20508	
19541	20485	
19545	20507	
19527	20495	
19525	20502	
19543	20498	
19549	20531	
19558	20543	
19560	20547	
19562	20529	
19552	20538	
19553	20520	
19549	20542	
19567	20549	
19574	20568	
19589	20575	
19575	20576	
19582	20565	
19575	20545	
19585	20537	
19562	20555	
19569	20549	
19578	20541	
19582	20534	
19544	20522	
19541	20481	
19499	20453	
19494	20411	
19472	20392	
19462	20344	
19427	20307	
19402	20234	
19345	20162	
19299	20063	
19230	19989	
19191	19873	
19146	19794	
19080	19676	
19013	19589	
18961	19444	
18896	19345	
18819	19218	
18756	19141	
18718	19027	
18680	18970	
18631	18888	
18594	18819	
18561	18726	
18509	18662	
18458	18580	
18427	18530	
18416	18475	
18397	18449	
18388	18403	
18350	18374	
18341	18328	
18305	18298	
18303	18256	
18268	18245	
18285	18240	
18287	18221	
18293	18207	
18250	18200	
18258	18180	
18229	18162	
18242	18143	
18221	18150	
18247	18147	
18239	18165	
18250	18151	
18226	18145	
18238	18133	
18214	18135	
18234	18132	
18233	18152	
18257	18162	
18258	18189	
18269	18175	
18261	18183	
18262	18174	
18248	18207	
18270	18198	
18283	18222	
18289	18247	
18299	18272	
18311	18254	
18302	18264	
18296	18266	
18300	18285	
18325	18293	
18329	18319	
18357	18328	
18355	18358	
18360	18350	
18355	18363	
18366	18366	
18367	18394	
18397	18422	
18418	18434	
18440	18462	
18426	18492	
18450	18509	
18442	18502	
18470	18528	
18469	18573	
18503	18607	
18514	18652	
18553	18669	
18546	18703	
18571	18721	
18575	18741	
18595	18772	
18608	18831	
18652	18861	
18664	18909	
18691	18925	
18690	18965	
18709	18967	
18709	19013	
18730	19021	
18754	19067	
18776	19080	
18780	19131	
18794	19117	
18798	19141	
18785	19142	
18791	19169	
18805	19161	
18821	19188	
18826	19203	
18829	19207	
18829	19181	
18814	19190	
18811	19167	
18803	19182	
18823	19175	
18817	19191	
18823	19190	
18817	19180	
18813	19164	
18786	19148	
18799	19125	
18780	19125	
18791	19132	
18784	19128	
18811	19109	
18774	19112	
18772	19090	
18757	19063	
18765	19056	
18749	19069	
18765	19061	
18760	19077	
18771	19060	
18745	19057	
18746	19030	
18727	19038	
18747	19026	
18747	19052	
18762	19041	
18760	19078	
18773	19054	
18769	19066	
18749	19057	
18751	19077	
18772	19063	
18782	19094	
18798	19092	
18786	19126	
18805	19106	
18798	19123	
18790	19110	
18792	19141	
18826	19153	
18830	19190	
18850	19190	
18848	19217	
18861	19219	
18848	19237	
18864	19230	
18865	19268	
18897	19295	
18897	19323	
18931	19326	
18918	19351	
18936	19374	
18920	19373	
18957	19381	
18942	19420	
18983	19445	
19002	19464	
19014	19489	
19002	19507	
19016	19509	
19010	19530	
19030	19541	
19038	19582	
19073	19598	
19077	19638	
19095	19637	
19087	19661	
19101	19658	
19093	19693	
19119	19696	
19139	19733	
19155	19747	
19150	19789	
19173	19778	
19171	19797	
19156	19799	
19168	19823	
19195	19831	
19200	19867	
19216	19888	
19224	19901	
19237	19894	
19216	19906	
19229	19899	
19229	19933	
19257	19944	
19253	19969	
19274	19986	
19271	19989	
19282	19997	
19263	19997	
19294	19994	
19283	20016	
19311	20040	
19320	20043	
19336	20055	
19312	20060	
19325	20062	
19316	20051	
19323	20066	
19332	20093	
19353	20103	
19344	20123	
19361	20114	
19347	20125	
19354	20117	
19337	20127	
19355	20122	
19365	20150	
19375	20153	
19374	20186	
19382	20163	
19387	20173	
19361	20164	
19362	20184	
19378	20166	
19394	20197	
19405	20193	
19395	20219	
19396	20194	
19387	20197	
19376	20194	
19380	20205	
19403	20200	
19403	20221	
19407	20234	
19406	20241	
19411	20222	
19397	20222	
19411	20215	
19398	20238	
19421	20244	
19420	20263	
19447	20250	
19421	20261	
19426	20257	
19413	20241	
19434	20245	
19421	20269	
19440	20270	
19445	20283	
19457	20289	
19434	20290	
19437	20274	
19419	20283	
19438	20278	
19437	20306	
19459	20301	
19464	20314	
19464	20312	
19455	20321	
19450	20296	
19442	20330	
19459	20314	
19471	20336	
19479	20333	
19469	20365	
19475	20338	
19469	20345	
19461	20325	
19454	20345	
19472	20346	
19479	20367	
19483	20375	
19479	20379	
19485	20359	
19472	20368	
19473	20355	
19463	20369	
19493	20382	
19491	20400	
19498	20405	
19490	20404	
19501	20403	
19489	20383	
19505	20384	
19487	20408	
19505	20424	
19519	20419	
19537	20424	
19501	20431	
19504	20427	
19490	20429	
19511	20423	
19503	20447	
19529	20448	
19543	20456	
19541	20466	
19521	20470	
19528	20459	
19518	20480	
19538	20472	
19539	20497	
19562	20502	
19557	20536	
19568	20519	
19560	20523	
19562	20513	
19553	20549	
19572	20541	
19583	20557	
19585	20574	
19585	20583	
19591	20563	
19571	20573	
19567	20570	
19571	20581	
19594	20584	
19585	20606	
19613	20597	
19603	20614	
19610	20609	
19586	20601	
19603	20586	
19596	20611	
